x,y,DFF,DFR,Alititude,Draw_D,Drain_D,LS,Lineam_D,MRVBF,MRRTF,LULC,SCA,Profile_C,Plan_C,TRI,SPI,Slope,TWI,TPI,litho_recl,geomorph_R,WellYield,WellClass
239693.3432,2708779.922,30.15705,3.94664,403,5.47829,0.56095,0.63378,0.39125,2.52516,2.02944,2,36.10839,0.00013,0.00862,1.15176,70.17451,0.04939,7.57008,0.48949,2,4,6.7600002,4
238703.3432,2817229.922,6.5982,7.41593,290,5.38824,1.687,0.39696,1.02269,2.34001,5.38625,3,66.62064,0.00044,0.00865,0.76412,42.94702,0.03029,8.26253,0.70871,2,4,1.47,2
240053.3432,2750809.922,17.01996,1.37434,345,1.28427,1.84666,0.75399,0.3293,4.76904,3.45537,2,30.53585,0.00093,0.01128,1.58471,94.7489,0.06103,7.23087,1.15916,2,4,0.59,1
239963.3432,2795179.922,5.24628,0.47021,281,4.51889,1.361,0.4759,0.24339,5.72283,2.36907,3,36.74631,-0.00037,-0.00832,0.88403,105.77113,0.03492,7.55483,-0.88589,2,2,2.3499999,2
242393.3432,2801479.922,11.03236,3.9263,276,5.1003,1.56697,0.09728,0.38088,5.63971,0.00079,2,42.03688,-0.00037,0,0.14907,7.18017,0.00556,9.64135,-0.26727,2,4,1.47,2
240863.3432,2743789.922,19.18243,1.57911,340,1.82992,2.21249,0.15791,0.14486,5.92625,0.00088,3,30.24437,-0.00074,-0.00262,0.28962,23.85265,0.01079,9.14284,-0.82282,2,4,1.03,2
244733.3432,2775649.922,14.35978,3.9479,309,4.19294,1.05845,0.46571,1.02667,5.7441,4.87912,2,104.93842,0.00048,-0.00743,0.92559,76.41562,0.03525,7.96431,0.58859,2,4,0.74,1
245363.3432,2801479.922,10.36185,2.40481,281,5.35325,1.7149,0.29997,0.28914,5.262,4.30802,3,36.42023,0.00063,-0.0299,0.74652,34.59602,0.02301,8.20776,0.68769,2,4,6.6700001,4
240773.3432,2809579.922,5.2552,1.03957,276,5.38485,0.9771,0.29407,1.1772,4.84143,0.2463,3,28.68681,-0.00042,0.0186,0.71229,43.08078,0.02288,8.18882,-0.4985,2,4,0.61,1
241493.3432,2817139.922,4.41568,7.40828,272,4.78046,1.44228,0.22767,1.20638,4.57105,0.8477,3,30.20718,-0.00006,0.01833,0.45927,18.31598,0.01711,8.23505,0.15015,2,4,0.61,1
242123.3432,2745589.922,17.13719,1.52814,340,1.7707,1.94422,0.62231,0.10661,5.2377,0.38961,2,45.71149,-0.00048,0.00091,1.11662,95.28475,0.04612,7.2032,-0.47748,2,5,0.59,1
243923.3432,2782939.922,7.1158,1.25168,277,3.50656,1.7099,0.5579,0.96038,6.83622,1.60462,2,40.8727,-0.00006,-0.00283,1.0904,65.62539,0.04415,7.50603,0.55556,2,4,0.75,1
244823.3432,2776729.922,13.32978,3.78115,300,3.84082,1.09698,0.08371,1.04861,6.66615,4.93422,2,34.23838,-0.00028,-0.00393,0.11996,16.43029,0.00447,9.77037,-0.41441,2,4,0.59,1
245273.3432,2760079.922,12.53442,2.63909,326,1.89969,0.91688,0.73945,0.48004,1.59026,0.5857,3,91.73146,0.00052,-0.00647,1.25497,150.44044,0.05415,7.43891,0.03003,2,2,1.17,2
242483.3432,2710759.922,29.44641,4.39248,397,7.45677,0.56067,0.2656,0.44177,4.74118,5.63158,2,28.30406,-0.00041,0.01844,0.53982,26.78484,0.02001,9.0014,-0.13213,2,4,2.0599999,2
246173.3432,2817859.922,1.42576,4.26387,256,4.19692,1.32151,0.38772,1.38091,3.02751,1.5012,2,38.49093,-0.0008,0.00459,0.65877,49.44275,0.02917,8.23151,-0.22222,2,4,3.2,3
243653.3432,2784649.922,5.42085,2.71291,286,3.75069,1.91706,0.56257,0.87656,5.24801,2.48109,3,27.73276,-0.00092,0.00601,1.15401,80.20255,0.04669,7.30629,-0.23123,2,4,6.5999999,4
244373.3432,2709409.922,27.16365,6.21208,403,6.55238,0.4066,0.34127,0.3614,3.78255,5.56781,2,45.94836,-0.00052,-0.01612,0.69011,58.38607,0.02692,7.82847,-0.34835,2,4,6.7600002,4
245003.3432,2753149.922,11.7184,0.56974,332,1.08324,1.1057,0.66011,0.48879,5.60139,2.54908,3,33.79366,-0.00022,0.00848,1.15673,93.45348,0.0519,7.30585,0.47447,2,4,0.62,1
245543.3432,2731729.922,25.5344,0.17664,361,2.53434,2.98658,0.44057,0.28722,5.67855,4.28262,2,24.83248,-0.00092,0.01203,0.87682,54.36454,0.03474,8.0116,-0.48348,2,4,0.29,1
244913.3432,2717149.922,32.85549,7.62382,397,14.29767,1.16975,0.36339,0.51666,3.92089,5.95892,1,21.77115,-0.00055,0.01358,0.7041,42.44131,0.0279,7.9393,-0.40841,2,5,2.3399999,2
245543.3432,2725699.922,31.0784,1.26202,378,4.26752,2.36073,0.62621,0.42391,2.7684,5.26154,2,91.6296,-0.00015,-0.0168,1.16647,118.39603,0.04634,7.49069,-0.30931,2,4,6.7600002,4
246353.3432,2823529.922,4.56923,5.37366,246,4.43949,2.32931,0.33804,1.06331,3.47515,0.53784,2,28.62546,-0.00095,-0.00825,0.59864,68.842,0.02473,8.73064,-0.86787,3,4,0.75,1
245903.3432,2818669.922,2.27143,4.77468,250,4.18702,1.39744,0.33847,1.35337,4.93031,0.4292,2,43.50875,-0.00008,0.00536,0.91089,48.52197,0.02644,8.27165,-0.15616,2,4,0.61,1
246893.3432,2746219.922,12.92553,1.79466,338,1.97018,2.17377,0.22917,0.13247,6.57943,0.09981,2,84.32222,-0.00076,-0.0082,0.4482,42.98326,0.01669,8.40082,-0.75676,2,4,1.24,2
245543.3432,2707249.922,24.79833,4.39535,394,5.80881,0.6456,0.31293,0.43953,4.59429,0.65458,2,13.37537,-0.00034,0.01732,0.60802,28.03808,0.02377,8.90165,0.14414,2,4,1.17,2
245813.3432,2788159.922,2.59056,3.82846,291,4.16434,1.98944,0.53607,0.68578,3.47056,4.15347,3,25.7969,0.0002,0.01535,1.23185,62.77157,0.0445,7.56442,0.48348,2,4,1.47,2
245993.3432,2738029.922,19.79922,0.24,348,2.24688,3.20235,0.51454,0.17794,5.60954,1.02525,2,36.47404,-0.00001,0.00996,0.96246,89.00157,0.04086,7.99286,0.04204,2,4,0.44,1
245903.3432,2721559.922,34.8657,4.55394,385,7.27067,1.32144,0.42099,0.48913,4.22487,5.96243,2,22.68469,-0.00033,0.00871,0.83682,56.19696,0.03305,7.70248,0.23724,2,4,0.74,1
247613.3432,2777539.922,13.1947,0.92693,307,3.18168,1.10923,1.39745,0.98168,0.11218,1.50421,3,21.11743,0.00201,0.01642,2.22226,168.94936,0.10193,6.63044,2.39339,2,1,3.53,3
247433.3432,2716069.922,30.52807,5.26811,391,10.53782,0.99427,0.4443,0.56499,3.4952,1.75601,2,21.50309,0.00034,0.043,0.94884,46.69768,0.03471,8.02616,0.92492,2,4,2.0599999,2
247073.3432,2794189.922,3.12888,3.50547,292,4.33414,1.65192,0.5524,0.3031,1.31103,4.87851,3,77.24182,0.00027,0.01928,1.02931,104.6837,0.04247,8.30383,0.46246,2,4,3.3900001,3
248243.3432,2719399.922,32.91674,4.73759,388,6.72382,1.09917,0.44497,0.54914,2.60464,5.2644,2,33.30529,-0.00088,0.00803,0.83582,61.9292,0.03528,7.48009,-0.66366,3,4,1.62,2
248513.3432,2707069.922,22.66255,1.48906,388,5.94747,0.94517,0.29293,0.4394,5.70369,2.45016,2,48.83581,-0.00015,0.00716,0.54709,32.40638,0.02263,7.95562,0.04805,2,4,0.89,1
248783.3432,2810299.922,5.51696,1.82445,267,5.07409,1.38765,0.16704,1.15414,2.02459,3.61233,3,41.5998,0.00037,0.00741,0.38262,11.40886,0.01154,9.17698,0.19219,2,4,0.75,1
249323.3432,2710309.922,24.73202,2.93244,387,6.12768,1.08395,0.62941,0.53627,4.35174,3.0058,2,71.9789,-0.00012,-0.03162,1.3246,104.65366,0.04743,7.44072,-0.28529,2,4,0.89,1
249593.3432,2717779.922,30.84071,2.96586,377,5.83423,1.26981,0.5461,0.58613,4.66303,1.35396,2,23.7488,-0.00029,0.01818,0.9798,66.78298,0.04181,7.31994,0.12312,2,4,2.0599999,2
251843.3432,2700859.922,15.82506,2.87134,397,3.43945,0.72395,0.56701,0.34712,3.95072,2.61995,2,49.37028,-0.0002,0.02185,1.01331,62.67402,0.04587,7.35716,0.50751,2,4,0.62,1
252563.3432,2721649.922,32.0017,3.99053,369,0.25156,1.69305,0.30867,0.65514,5.09902,1.17989,2,38.39485,-0.00065,-0.00521,0.5865,62.75456,0.02432,7.82273,-0.48949,2,4,0.59,1
251753.3432,2825779.922,3.1224,0.92644,230,3.96783,2.56659,1.00496,0.79589,2.38644,1.09607,2,24.52668,0.00037,0.0164,1.68566,102.65515,0.07597,6.93763,1.28228,1,4,3.3900001,3
251753.3432,2826229.922,3.5721,1.18811,232,4.01932,2.59799,0.2744,0.7908,5.77552,2.98753,2,19.84179,-0.00023,0.00101,0.69282,29.04637,0.02048,8.48926,0.17117,3,4,7.79,4
251033.3432,2734879.922,20.62902,1.27295,356,2.72,3.56763,0.91601,0.57192,1.44094,2.0516,3,17.38692,0.00128,0.04398,1.77006,83.78175,0.07404,6.70227,2.52252,2,4,3.53,3
251123.3432,2804179.922,11.65258,2.01015,264,5.70142,1.77097,0.53709,0.19689,1.39723,3.73891,3,32.96806,-0.00031,-0.00607,1.20249,89.13045,0.04087,7.06775,-0.64264,2,4,0.75,1
251663.3432,2707429.922,21.02468,0.36,377,5.62784,1.02584,0.28935,0.42799,5.96944,0.53065,2,28.74533,-0.00016,0.01485,0.56361,32.30456,0.02244,8.12052,0.06006,2,4,6.7600002,4
253823.3432,2794009.922,7.58814,2.27163,252,4.7812,1.91573,0.45732,0.18281,3.74834,0.34193,2,35.98493,-0.00047,0.00898,0.81075,71.7467,0.03766,7.83516,-0.24024,2,4,1.47,2
252743.3432,2816959.922,3.51111,1.84193,252,2.21615,0.95129,0.68747,1.2016,0.88223,2.68479,5,22.94656,0.00096,0.03481,1.22447,84.10389,0.05423,7.24311,1.74174,3,4,1.47,2
251933.3432,2771779.922,17.67101,5.21005,312,2.12124,1.3539,0.27313,0.68087,6.53164,5.62791,2,53.13424,-0.00034,-0.00757,0.53202,37.17516,0.02048,8.11756,0.05405,2,4,0.74,1
254183.3432,2744779.922,10.25207,2.17343,325,2.88292,2.43924,0.15389,0.50753,6.64962,0.00035,2,45.88504,-0.00059,-0.00655,0.26903,27.39768,0.01002,9.4018,-0.74174,2,4,0.62,1
252203.3432,2822989.922,0.65909,0.22956,230,3.49026,1.72734,0.95167,0.96581,4.08188,1.19016,5,22.11798,0.00018,0.03637,1.96559,125.74954,0.07462,7.23894,1.06006,1,5,1.47,2
253373.3432,2822899.922,1.75664,1.18802,231,3.27506,1.76146,0.11945,0.9269,5.76806,3.90583,2,27.02923,-0.00025,0.01481,0.23514,8.74288,0.00741,9.22225,-0.40541,3,4,7.79,4
254363.3432,2788069.922,7.28535,1.50887,274,4.49563,1.37337,0.53219,0.49179,5.19146,3.56291,3,32.92805,0.00085,0.0288,1.03264,73.27273,0.044,7.60347,1.37538,2,4,2.0599999,2
253913.3432,2794639.922,7.75566,2.60927,252,4.80947,1.9179,0.6607,0.17545,3.19256,0.06547,3,150.38696,-0.00154,-0.01939,1.14771,223.30415,0.0498,7.45791,-1.85285,2,1,1.47,2
254633.3432,2754679.922,1.98106,6.54,343,3.4176,1.79528,0.37837,0.49143,2.92119,5.77828,4,65.93996,-0.00025,0.01367,0.86057,116.0466,0.02799,8.03749,-0.32132,3,4,1.03,2
254723.3432,2816779.922,2.86585,3.82281,265,1.44622,0.8985,0.57604,1.06694,0.68619,5.49979,5,23.7485,0.00041,0.03692,1.1947,70.11259,0.04537,7.53103,0.67267,2,4,1.47,2
254723.3432,2780689.922,12.26137,3.68984,285,2.90076,1.33717,0.26977,0.76918,2.97877,1.44828,2,58.1445,-0.00101,-0.00011,0.48128,62.01201,0.01925,8.50384,-1.0961,2,4,19.2000008,4
255083.3432,2820739.922,0.97381,3.1408,238,2.3268,1.34914,0.61424,1.01517,2.72848,3.87158,2,20.80918,-0.00005,0.00687,1.34396,74.13068,0.04753,7.4977,0.02102,3,4,1.47,2
256523.3432,2813629.922,2.86459,5.02522,245,3.04224,1.42125,0.54416,0.93796,2.67043,2.82522,5,31.00747,-0.00017,0.0032,0.96607,59.24117,0.0424,7.66904,-0.08709,2,4,4.8499999,3
257153.3432,2739469.922,15.12076,0.86989,339,2.57205,2.11118,0.31748,0.56091,6.70801,3.16261,2,50.76693,0.00049,0.00331,0.6476,32.74783,0.02506,8.06239,0.61862,2,4,1.62,2
256973.3432,2748019.922,6.57833,1.30411,329,3.42329,1.55577,0.31794,0.54411,6.56057,3.9351,3,67.12601,-0.0007,0.00304,0.76796,71.32967,0.02386,8.30096,-0.57958,3,4,0.44,1
256973.3432,2816329.922,1.77296,5.50838,250,1.87765,1.02919,0.94136,0.9616,1.00395,2.52015,5,54.5134,0.00062,-0.01134,1.53302,199.32536,0.07175,7.26087,0.6036,2,4,7.79,4
257783.3432,2814979.922,1.02645,4.13409,245,2.65329,1.12309,0.77272,0.94413,2.34694,2.36972,3,65.61926,0.00054,0.01779,1.5845,92.14647,0.06101,7.13448,1.34835,2,4,0.75,1
257873.3432,2714179.922,24.24931,1.21848,373,3.40126,2.60035,0.39353,0.61128,6.04535,2.33651,3,52.34196,0.00039,0.01746,0.77731,51.68121,0.03149,7.87906,0.53453,2,4,0.89,1
258053.3432,2721199.922,29.59899,0.14886,354,2.94924,2.85505,0.48766,0.50334,6.47941,0.88761,2,29.15733,-0.00017,-0.00903,1.11325,62.90237,0.0398,7.55345,0.24625,2,4,9.5900002,4
258953.3432,2704369.922,14.64604,3.0007,396,3.25721,2.02831,0.37094,0.53657,4.12309,4.88055,4,26.92212,-0.00026,0.00731,0.66379,56.09748,0.02755,7.87825,-0.18619,2,4,0.59,1
260483.3432,2817679.922,0.01471,4.56253,230,3.2609,1.23475,0.63534,0.93906,0.5539,1.11129,2,35.76538,0.00027,0.02116,1.38807,71.56879,0.05248,7.36539,0.98198,2,4,7.79,4
259943.3432,2816779.922,0.21261,3.88076,233,3.13337,1.16453,0.8848,0.95176,1.00877,0.44857,3,98.34621,-0.00099,-0.00114,1.43652,128.97784,0.06865,7.11327,0.01802,2,4,7.79,4
259673.3432,2817409.922,0.38497,4.56608,234,2.95015,1.08587,0.89216,0.97022,1.73563,0.16426,5,52.08686,-0.00079,-0.00141,1.41843,189.39641,0.0701,7.04066,-0.76276,2,4,1.48,2
264263.3432,2728849.922,20.13397,3.00385,364,2.58248,3.04705,0.15606,0.6641,6.66019,5.86704,2,21.70871,-0.00037,0.00434,0.32599,19.06502,0.01079,9.02186,-0.36036,3,4,0.74,1
262103.3432,2815879.922,2.39681,2.70094,234,3.84277,1.40354,0.54881,0.74236,0.45007,4.7953,3,23.07661,0.00118,0.02372,1.05392,56.79985,0.04487,7.4664,1.39039,2,4,0.75,1
264983.3432,2744149.922,7.01838,1.20988,330,2.26894,1.99701,0.41671,0.33062,7.25881,3.70345,3,51.32418,0.00004,0.01683,0.92447,41.25833,0.03344,7.67442,0.58258,2,4,5.4000001,4
269213.3432,2726959.922,20.95239,1.40638,355,2.40632,2.99987,0.34742,0.4029,6.17637,3.61115,2,47.47219,-0.00062,-0.02586,0.74404,61.84779,0.02668,8.26849,-0.40541,2,4,6.7600002,4
265343.3432,2743789.922,6.91919,1.38996,333,2.2275,2.09252,1.21075,0.33164,0.7144,0.24623,3,120.6235,-0.00101,-0.00985,1.87938,209.23505,0.08532,6.63438,-0.1982,2,4,0.74,1
265073.3432,2684479.922,5.53194,3.43689,507,2.80021,1.05729,0.61033,0.67612,1.60858,1.52365,4,270.63995,-0.00026,-0.00525,1.0109,187.86324,0.04368,7.5973,-0.63063,4,2,1.03,2
268763.3432,2705539.922,13.58285,1.41,382,2.69167,1.62172,0.59285,0.39398,5.07289,0.15056,2,56.86971,-0.0006,-0.00301,1.30319,124.74439,0.0452,7.40589,-0.66066,2,4,4.98,3
272903.3432,2691769.922,0.18084,6.17488,404,2.76642,1.50855,0.47789,1.44102,4.79769,0.50521,2,17.50843,-0.00015,0.02684,1.06979,57.78791,0.03779,7.5617,0.10811,2,4,0.62,1
268583.3432,2720839.922,21.8987,2.04,367,1.87606,3.48712,0.47793,0.55979,3.60996,4.59815,2,52.3508,0.00014,-0.01145,0.88228,93.50612,0.0382,7.74464,-0.14114,2,4,1.03,2
268673.3432,2746579.922,2.60511,4.60329,331,2.18901,1.76326,0.33325,0.1654,7.35784,4.59508,3,61.05689,-0.00057,-0.00526,0.56288,71.21022,0.02568,8.4688,-0.68769,2,5,0.74,1
268943.3432,2744869.922,3.58631,5.10905,333,2.12102,1.73574,0.54292,0.22055,6.93043,2.42722,2,42.14362,0.00063,0.02294,1.11816,76.29688,0.04316,7.53261,0.8048,2,4,0.74,1
269573.3432,2718769.922,19.67073,3.39089,367,1.75909,3.20062,0.27745,0.56313,4.37256,3.91699,2,33.48306,-0.00082,-0.01182,0.66091,45.90054,0.02091,8.54563,-0.45646,2,4,6.7600002,4
270293.3432,2708059.922,12.70774,2.21384,387,2.68014,1.85911,0.237,0.52541,4.50415,5.11286,2,26.98582,-0.00039,0.00398,0.47754,28.02988,0.0171,8.61803,0,2,4,19.8899994,4
271193.3432,2724439.922,23.40032,2.71871,363,2.22965,2.95166,0.38409,0.35779,4.14399,4.70061,2,44.24792,0.0006,0.01316,0.70862,40.59533,0.03028,7.80573,0.74474,2,4,0.59,1
276773.3432,2698339.922,7.1262,2.37089,398,2.46506,1.46142,0.38537,1.48999,3.82936,4.44767,5,90.36715,0.00014,-0.01533,0.7556,73.26847,0.03029,7.94673,-0.3033,2,4,4.2600002,3
271913.3432,2751169.922,3.27545,0.83714,319,2.20384,1.36865,0.60287,0.09812,7.0329,0.10733,2,86.43713,-0.00067,-0.0079,1.13997,169.86116,0.04748,7.47148,-0.79279,2,4,1.17,2
272633.3432,2695009.922,3.19111,5.36612,411,2.82202,1.56313,0.24448,1.33133,1.92464,5.672,2,15.33662,-0.00042,0.00678,0.5228,23.24567,0.01807,8.99174,-0.21922,3,4,0.88,1
274163.3432,2715439.922,14.23027,3,383,2.21096,2.43394,0.35087,0.60377,1.64895,5.69803,2,23.01074,0.00018,0.02394,0.6926,37.92369,0.02827,7.98579,0.38138,2,4,19.2199993,4
277763.3432,2830099.922,19.72551,3.81043,198,2.84383,2.76072,0.60147,0.1252,6.91337,3.34934,5,51.53675,0.00028,0.01715,1.14292,97.14599,0.04865,7.11915,1.27628,2,4,7.79,4
277673.3432,2825869.922,17.55435,0.36208,197,3.33316,2.78479,0.46175,0.19804,6.81651,2.9121,2,39.74119,0.00014,0.00823,0.96118,77.46924,0.03591,7.56636,0.02402,2,4,4.8499999,3
279113.3432,2814439.922,18.00846,0.46637,208,4.07484,3.53272,0.48715,0.08504,5.95162,2.90753,3,20.43539,-0.00065,0.0069,1.13629,61.10088,0.03886,7.78553,-0.15916,3,4,0.75,1
280013.3432,2713189.922,9.55464,2.94393,374,2.01951,0.64353,0.07477,0.66032,4.56472,6.4055,2,19.01945,-0.00025,0,0.09938,4.48164,0.0037,10.2368,-0.14414,2,4,9.5900002,4
281003.3432,2699149.922,4.72304,1.67428,370,2.56697,1.81493,0.15367,1.4249,5.88456,0.00084,2,22.90137,-0.00065,-0.00724,0.28076,25.65554,0.01046,9.1578,-0.62462,2,4,0.88,1
282353.3432,2796619.922,18.7946,0.93349,264,4.24042,2.7898,1.61242,0.199,1.13608,0.03323,3,144.84178,-0.00003,-0.0239,2.32721,587.88928,0.1042,6.87742,-1.4955,2,1,0.74,1
281363.3432,2694289.922,3.52999,1.89008,381,2.62703,2.19398,0.46027,1.74312,5.15819,2.93495,2,32.52851,-0.00137,-0.01072,0.8805,107.39255,0.03523,8.01831,-1.04805,2,4,0.88,1
284333.3432,2819569.922,22.72445,3.75008,204,3.5282,1.67142,0.48312,0.14882,4.30069,2.12317,3,48.23898,0.00085,0.01617,0.97456,69.35458,0.03862,7.92446,1.07207,2,4,0.74,1
285053.3432,2715529.922,10.47433,6.68358,386,1.79548,0.91028,0.29119,0.56043,2.66273,6.48467,2,31.98725,-0.00036,-0.00564,0.6397,67.96815,0.02202,8.27942,-0.76276,2,4,1.17,2
284873.3432,2799949.922,21.8646,3.43767,253,3.62086,2.70551,0.56858,0.22865,4.31761,1.74024,3,20.52745,0.00101,0.01229,1.20435,60.49111,0.04545,7.38696,1.18919,2,4,0.74,1
284963.3432,2817229.922,23.38816,4.18891,212,3.49878,1.73456,0.84088,0.17147,1.83529,0.34215,3,43.90753,-0.00155,0.00174,1.63846,133.30898,0.06546,6.60431,-0.5976,2,4,0.74,1
288833.3432,2693299.922,2.91258,3.18773,385,2.97439,2.93298,0.46709,1.11113,5.50735,4.80444,2,29.26551,-0.00068,-0.00501,0.9353,73.47548,0.03645,7.67312,-0.38138,2,4,9.5900002,4
285773.3432,2850259.922,22.83003,4.41945,182,2.268,1.00451,0.96796,0,2.16236,4.25576,2,40.8395,0.00021,0.01889,2.04819,131.47144,0.0755,6.73541,1.46547,1,5,20,4
286403.3432,2719219.922,14.19459,7.63314,390,1.78863,0.88619,0.22275,0.43888,1.72348,6.58684,2,37.46646,0.00025,0.01314,0.57461,17.25116,0.01678,8.70247,0.53754,2,4,1.17,2
287483.3432,2717059.922,12.17725,5.94104,386,1.81463,0.78795,0.47903,0.45187,0.86261,3.1369,4,37.14986,0.0001,0.02338,1.06817,60.70599,0.03789,7.56876,0.57357,2,4,0.59,1
287573.3432,2838649.922,24.03645,6.06703,185,1.64205,1.49802,0.61753,0.06107,6.96535,4.94622,2,29.72718,-0.00156,0.01787,1.31869,88.60616,0.04964,7.27642,-0.69069,2,4,20,4
288923.3432,2691229.922,1.72951,1.47296,389,3.15604,2.80486,0.31338,1.10169,4.58653,3.80539,2,38.35684,0.0006,0.02314,0.69736,28.51871,0.02448,8.42903,0.87988,2,4,4.2600002,3
